"";"dc:creator";"dc:source";"dc:created";"dc:description";"dc:rights";"dc:subjects";"dc:format";"dc:valid";"dc:issued";"dc:modified";"dc:coverage";"dc:expired";"dc:language";"dc:title";
"b5f1b411-313d-4e3e-8cad-80408d54d2ff";"system";"";"2005-01-20T23:00:00Z";"";"";"";"";"";"";"2022-12-02T10:54:59Z";"";"";"";"2004.3.9";"
"
"b600ab10-5b19-4882-8409-1e1343af1abb";"system";"";"2008-04-03T22:00:00Z";"";"";"";"";"";"";"2022-10-28T12:58:00Z";"";"";"";"E 222 ter";"
"
"b60bfd17-ccf4-46bd-b617-b8ccb8d90c90";"system";"";"2009-08-16T22:00:00Z";"";"";"";"";"";"";"2022-11-04T14:30:47Z";"";"";"";"2009.1.21";"
"
"b622904d-93b9-4651-b1d4-9b27d9a2a20d";"system";"";"2014-12-02T23:00:00Z";"";"";"";"";"";"";"2022-09-09T08:54:04Z";"";"";"";"D 2010.13.6";"
"
"b62df547-1baa-4167-ba5d-08b4e2d6a68b";"system";"";"2000-12-17T23:00:00Z";"";"";"";"";"";"";"2021-03-11T08:31:53Z";"";"";"";"63.7.13";"
"
"b633a633-dfca-4347-bab6-c28e12f7adb4";"system";"";"2005-09-01T22:00:00Z";"";"";"";"";"";"";"2022-10-27T09:06:13Z";"";"";"";"BD 27";"
"
"b64853e4-d50c-48a0-8426-5a5c8293e7bc";"system";"";"2006-10-22T22:00:00Z";"";"";"";"";"";"";"2022-10-28T08:11:28Z";"";"";"";"E 59.11";"
"
"b67d508e-0598-48a3-bbf5-5d6690ca3fb0";"system";"";"2015-06-03T22:00:00Z";"";"";"";"";"";"";"2021-06-24T09:01:28Z";"";"";"";"R 31";"
"
"b680e112-7e4c-4b22-9b55-9b81b395ed45";"Delcourt";"";"2016-08-24T13:13:59Z";"";"";"";"";"";"";"2022-11-10T08:42:20Z";"";"";"";"D 235  ";"
"
"b6847a0b-7e98-4b34-90e0-ed5183677d57";"system";"";"2006-12-06T23:00:00Z";"";"";"";"";"";"";"2022-11-02T09:07:18Z";"";"";"";"75.87";"
"
"b685150c-8526-4cdc-b680-fd99f60fe813";"system";"";"2001-02-26T23:00:00Z";"";"";"";"";"";"";"2022-11-09T13:01:10Z";"";"";"";"A 460";"
"
"b698c631-2679-48f1-b688-60b563cbda31";"system";"";"2002-11-14T23:00:00Z";"";"";"";"";"";"";"2022-11-10T08:34:23Z";"";"";"";"B 220";"
"
"b69ebaa0-a4c8-4352-838c-d13124dcf65b";"system";"";"2015-03-24T23:00:00Z";"";"";"";"";"";"";"2021-04-20T15:54:49Z";"";"";"";"84.20.16";"
"
"b6a064a5-8e2b-433c-85a7-c7810ab349df";"system";"";"2014-11-25T23:00:00Z";"";"";"";"";"";"";"2022-12-12T09:44:10Z";"";"";"";"83.70";"
"
"b6a19d31-09c0-4fa9-a061-fbd1f3eebe3e";"system";"";"2000-11-14T23:00:00Z";"";"";"";"";"";"";"2022-11-09T14:16:25Z";"";"";"";"AD 51.3";"
"
"b6a9c353-7d54-46af-a9d3-3454d920c776";"system";"";"2004-04-29T22:00:00Z";"";"";"";"";"";"";"2022-10-27T07:04:45Z";"";"";"";"AD 108";"
"
"b6aa3527-a7f2-4ea1-a286-f440ab4f5b48";"system";"";"2000-09-13T22:00:00Z";"";"";"";"";"";"";"2022-11-09T14:29:32Z";"";"";"";"B 9";"
"
"b6ae0cad-278d-40a9-93c1-02674149872b";"Ducroix";"";"2022-06-10T08:03:07Z";"";"";"";"";"";"";"2022-08-31T13:16:54Z";"";"";"";"2021.4.2.3";"
"
"b6be6a1c-c75d-4e06-a7c4-aab9b8c00310";"system";"";"2006-11-26T23:00:00Z";"";"";"";"";"";"";"2022-07-06T07:35:32Z";"";"";"";"62";"
"
"b6f3502e-cf0d-41e5-8ef2-9072c62bd85d";"system";"";"2001-08-28T22:00:00Z";"";"";"";"";"";"";"2022-11-10T09:11:48Z";"";"";"";"DA 56.18";"
"
"b709da9d-0ac4-4f6d-ae9a-1eb15ea8fcf8";"system";"";"2001-12-25T23:00:00Z";"";"";"";"";"";"";"2022-11-07T09:55:29Z";"";"";"";"2015.2.34";"
"
"b72f6abd-a36d-4ee5-9bce-1aee7fe3465f";"system";"";"2006-11-23T23:00:00Z";"";"";"";"";"";"";"2022-10-27T07:03:38Z";"";"";"";"AD 105";"
"
"b759cb68-56a3-4bc8-a906-48aee27916ca";"system";"";"2009-11-08T23:00:00Z";"";"";"";"";"";"";"2021-06-24T08:27:11Z";"";"";"";"MNC 24026";"
"
"b767225a-d5e1-4182-981c-258a6e0ecdbb";"system";"";"2008-02-10T23:00:00Z";"";"";"";"";"";"";"2022-10-27T14:16:56Z";"";"";"";"E 27";"
"
"b7714ddd-bd43-427d-83c4-43db41842734";"system";"";"2000-01-16T23:00:00Z";"";"";"";"";"";"";"2022-11-02T10:22:20Z";"";"";"";"77.24";"
"
"b7746ea4-35a2-4663-9359-fc2018c381c5";"system";"";"2006-01-25T23:00:00Z";"";"";"";"";"";"";"2022-12-06T07:58:22Z";"";"";"";"63.27";"
"
"b77c4c12-fd85-4b50-952d-3f885c38c1a9";"system";"";"2006-01-24T23:00:00Z";"";"";"";"";"";"";"2022-10-26T07:57:34Z";"";"";"";"AD 34.4";"
"
"b7852748-c33c-4082-977b-1f10ee506d54";"system";"";"2008-04-01T22:00:00Z";"";"";"";"";"";"";"2022-10-28T09:11:23Z";"";"";"";"E 103";"
"
"b78fc236-a7f0-44b6-90fd-c347372a5db5";"system";"";"2002-01-22T23:00:00Z";"";"";"";"";"";"";"2022-11-09T10:10:34Z";"";"";"";"A 429";"
"
"b79200e2-927a-4d71-9078-e9aae64c28ab";"system";"";"2001-10-30T23:00:00Z";"";"";"";"";"";"";"2022-12-12T13:13:50Z";"";"";"";"84.21";"
"
"b7937545-4084-4925-a20a-69207007e67c";"system";"";"2014-10-06T22:00:00Z";"";"";"";"";"";"";"2021-03-15T12:55:46Z";"";"";"";"74.5";"
"
"b7b22261-5e2b-4b8d-99e1-c9164ef5cde1";"system";"";"2011-01-06T23:00:00Z";"";"";"";"";"";"";"2022-11-10T12:57:35Z";"";"";"";"2015.0.17";"
"
"b7cd9adc-9cb5-4170-8556-91a2d067266c";"system";"";"2005-08-17T22:00:00Z";"";"";"";"";"";"";"2021-03-31T12:33:24Z";"";"";"";"2004.3.203.3";"
"
"b7cef3d4-b952-4f0d-8885-c43f3c422ac4";"system";"";"2008-04-02T22:00:00Z";"";"";"";"";"";"";"2022-10-28T12:38:52Z";"";"";"";"E 183";"
"
"b7f78e9c-f797-4fc1-b704-a865c40bfcd8";"system";"";"2014-11-05T23:00:00Z";"";"";"";"";"";"";"2021-04-02T13:40:41Z";"";"";"";"2014.0.12";"
"
"b7faee9d-aa29-404a-acbd-a5a62be3f7b5";"system";"";"2001-10-01T22:00:00Z";"";"";"";"";"";"";"2022-11-02T10:24:56Z";"";"";"";"78.2";"
"
"b7ff1a7d-4d0b-450a-9a30-2448991c4733";"system";"";"2001-08-09T22:00:00Z";"";"";"";"";"";"";"2022-11-09T13:16:42Z";"";"";"";"A 503";"
"
"b80e4d49-6bdf-4ea3-92c6-b316aca50633";"Delcourt";"";"2015-10-29T16:46:53Z";"";"";"";"";"";"";"2021-04-16T07:59:18Z";"";"";"";"2015.3.9";"
"
"b81665e5-839e-473d-9ebe-97174c7b7e52";"system";"";"2007-04-10T22:00:00Z";"";"";"";"";"";"";"2022-12-12T10:52:18Z";"";"";"";"83.116.1";"
"
"b816aeb2-0605-49b0-a62d-0af8ab6e8e2e";"system";"";"2008-04-20T22:00:00Z";"";"";"";"";"";"";"2022-10-27T13:00:27Z";"";"";"";"E 297";"
"
"b81abfe3-d9f1-40c5-9e20-ee97dc797369";"system";"";"2008-04-03T22:00:00Z";"";"";"";"";"";"";"2022-10-27T14:17:18Z";"";"";"";"E 28";"
"
"b85bb522-2223-404b-9e04-df20a20014a5";"system";"";"2008-04-02T22:00:00Z";"";"";"";"";"";"";"2022-10-28T09:18:56Z";"";"";"";"E 118 bis";"
"
"b86a2d44-472f-40a3-9241-3e76db5970ab";"system";"";"2015-06-09T22:00:00Z";"";"";"";"";"";"";"2022-11-10T10:02:29Z";"";"";"";"FNAC FH 861-204";"
"
"b8757b8b-ebc2-455a-bfc8-c9f61a9d1415";"system";"";"2004-04-29T22:00:00Z";"";"";"";"";"";"";"2022-10-27T13:41:37Z";"";"";"";"D 68";"
"
"b8830204-da6b-4f98-a955-321f385d6f1c";"system";"";"2000-11-15T23:00:00Z";"";"";"";"";"";"";"2022-11-09T13:00:59Z";"";"";"";"A 459";"
"
"b8842583-5337-47aa-b570-aa4f5ae236c5";"system";"";"2015-01-21T23:00:00Z";"";"";"";"";"";"";"2022-11-08T13:22:07Z";"";"";"";"A 184.7";"
"
"b8856098-778d-4043-94de-7db6ce6215e1";"system";"";"2005-09-04T22:00:00Z";"";"";"";"";"";"";"2022-10-27T09:13:39Z";"";"";"";"BD 45";"
"
"b892ca0f-7235-4250-a1e2-a2a2dca7a9c9";"Ducroix";"";"2020-11-25T14:07:42Z";"";"";"";"";"";"";"2022-08-24T08:19:32Z";"";"";"";"2019.6.1";"
"
"b8ac14ba-758a-4708-bdc2-6000645f90ec";"Ducroix";"";"2022-06-10T09:34:08Z";"";"";"";"";"";"";"2022-12-09T15:23:45Z";"";"";"";"2021.5.11";"
"
"b8afcaac-afc8-4a9b-936e-fbd58421561f";"system";"";"2000-01-19T23:00:00Z";"";"";"";"";"";"";"2022-11-07T14:10:26Z";"";"";"";"A 60 bis";"
"
"b8c032ea-1d9f-4434-96fa-a065d80768db";"system";"";"2001-11-26T23:00:00Z";"";"";"";"";"";"";"2022-01-27T16:51:52Z";"";"";"";"63.9.7";"
"
"b8d29e85-4a67-4742-a1f2-48518c11a62e";"system";"";"2001-01-23T23:00:00Z";"";"";"";"";"";"";"2022-11-02T10:54:28Z";"";"";"";"77.39";"
"
"b8d704b6-d8d8-4c56-af17-5b5f8d4a0bfd";"system";"";"2000-11-13T23:00:00Z";"";"";"";"";"";"";"2022-11-10T07:49:35Z";"";"";"";"B 105";"
"
"b8e07973-d691-4b2d-b864-792791bcb764";"system";"";"2007-01-11T23:00:00Z";"";"";"";"";"";"";"2020-07-15T13:56:47Z";"";"";"";"E 12 bis";"
"
"b8f78dd6-2362-417e-afb2-9752ea8b45f3";"system";"";"2006-12-03T23:00:00Z";"";"";"";"";"";"";"2022-10-27T07:56:11Z";"";"";"";"AV 10";"
"
"b8fdda8e-9ede-4a98-a74c-70dc1fa5e7f5";"system";"";"2001-09-25T22:00:00Z";"";"";"";"";"";"";"2022-11-02T14:37:26Z";"";"";"";"228";"
"
"b9005d5a-3515-47d9-9aa0-2c30ee69bdaa";"system";"";"2001-12-09T23:00:00Z";"";"";"";"";"";"";"2022-11-08T08:36:51Z";"";"";"";"A 141";"
"
"b90162a1-37a2-4d1a-bf65-78ef5ce56551";"system";"";"2008-04-03T22:00:00Z";"";"";"";"";"";"";"2022-10-28T12:49:23Z";"";"";"";"E 203 bis";"
"
"b90e0597-500e-43c9-9842-ff32937756cc";"system";"";"2013-07-10T22:00:00Z";"";"";"";"";"";"";"2021-03-24T15:35:28Z";"";"";"";"499";"
"
"b9121597-661b-46bd-9564-0be418ccac06";"system";"";"2002-03-19T23:00:00Z";"";"";"";"";"";"";"2022-11-10T09:56:50Z";"";"";"";"FF 75";"
"
"b9146a51-29fd-4eee-b591-a0e7dfcdd31b";"system";"";"2001-10-23T22:00:00Z";"";"";"";"";"";"";"2022-11-08T14:01:55Z";"";"";"";"A 210";"
"
"b9407709-3377-4234-94a2-5b4ddebb6983";"system";"";"2001-09-02T22:00:00Z";"";"";"";"";"";"";"2022-11-02T13:19:06Z";"";"";"";"82.44";"
"
"b942308c-f3ff-4498-bb3a-5b6baccccfd2";"system";"";"2014-10-12T22:00:00Z";"";"";"";"";"";"";"2021-03-08T14:18:17Z";"";"";"";"D 2010.1.1";"
"
"b9436ac9-2c55-4bf8-afc2-6aaced167ff9";"system";"";"2000-01-23T23:00:00Z";"";"";"";"";"";"";"2022-11-02T14:06:38Z";"";"";"";"114";"
"
"b9458d37-3403-4b67-b0d0-3718c356e4ec";"system";"";"2009-09-17T22:00:00Z";"";"";"";"";"";"";"2022-11-04T14:37:54Z";"";"";"";"2009.1.64";"
"
"b94667ee-e2ba-4910-9c3a-7e28af10400e";"system";"";"2007-03-28T22:00:00Z";"";"";"";"";"";"";"2022-10-18T07:01:56Z";"";"";"";"73.12";"
"
"b9507295-53d1-4ace-8e97-109fc710e680";"system";"";"2001-08-22T22:00:00Z";"";"";"";"";"";"";"2022-11-09T09:04:41Z";"";"";"";"A 370 bis";"
"
"b95e919e-5097-4a4b-b313-753caeaeac05";"system";"";"2004-03-31T22:00:00Z";"";"";"";"";"";"";"2022-11-09T08:42:44Z";"";"";"";"A 335 bis";"
"
"b980e7ef-2ef9-460c-b1c5-535bbd889e8a";"system";"";"2001-03-18T23:00:00Z";"";"";"";"";"";"";"2022-11-10T08:26:33Z";"";"";"";"B 192";"
"
"b9837e14-88cd-48ba-86f4-2ec508beb0e5";"system";"";"2001-12-16T23:00:00Z";"";"";"";"";"";"";"2022-11-02T12:43:10Z";"";"";"";"81";"
"
"b9a56d40-7b9c-45c7-a6b8-10bba9695027";"system";"";"2001-09-26T22:00:00Z";"";"";"";"";"";"";"2022-11-02T13:46:15Z";"";"";"";"91";"
"
"b9afa3d9-6cb4-4e57-9008-a70413ed0c55";"system";"";"2001-10-21T22:00:00Z";"";"";"";"";"";"";"2022-11-08T13:37:42Z";"";"";"";"A 196 bis";"
"
"b9b66ba0-5799-4aaf-9186-01493e0aa4d2";"system";"";"2001-09-02T22:00:00Z";"";"";"";"";"";"";"2022-11-09T09:02:20Z";"";"";"";"A 365";"
"
"b9d70678-08dc-405a-91e4-014e9dc80e05";"Delcourt";"";"2016-08-17T14:28:55Z";"";"";"";"";"";"";"2022-07-12T15:39:15Z";"";"";"";"63.18";"
"
"ba0cd050-20e5-4404-b6c0-84a16f10aca3";"system";"";"2000-01-17T23:00:00Z";"";"";"";"";"";"";"2022-11-07T13:47:02Z";"";"";"";"A 56";"
"
"ba21d83e-fdf1-45f0-b835-d6fbb016c780";"system";"";"2002-03-19T23:00:00Z";"";"";"";"";"";"";"2022-11-10T09:55:40Z";"";"";"";"FF 56";"
"
"ba24c93b-fa6d-4fcb-8680-d130c8a04eec";"system";"";"2001-01-22T23:00:00Z";"";"";"";"";"";"";"2022-11-02T13:06:52Z";"";"";"";"81.32";"
"
"ba2c3c24-3846-48b8-bf9b-3985ad867bf3";"system";"";"2001-11-26T23:00:00Z";"";"";"";"";"";"";"2022-11-02T13:17:42Z";"";"";"";"63.7.5";"
"
"ba319569-3a60-4feb-a522-c82cefd6f60a";"system";"";"2015-06-09T22:00:00Z";"";"";"";"";"";"";"2022-11-10T09:59:29Z";"";"";"";"FNAC 5033";"
"
"ba3b6156-b42f-46f6-b4d0-19e6d91975f4";"system";"";"2001-12-16T23:00:00Z";"";"";"";"";"";"";"2022-11-02T07:40:22Z";"";"";"";"14";"
"
"ba3bf9d4-99b2-4dbf-a3ca-0eb3abae0fc6";"system";"";"2006-01-09T23:00:00Z";"";"";"";"";"";"";"2022-10-19T06:24:27Z";"";"";"";"86.05.01";"
"
"ba440ad0-807a-43bd-b373-c2358445a829";"system";"";"2006-11-15T23:00:00Z";"";"";"";"";"";"";"2022-12-08T12:55:42Z";"";"";"";"81.18";"
"
"ba4f090b-6e50-4731-9cd5-330e579ba3e8";"system";"";"2002-11-04T23:00:00Z";"";"";"";"";"";"";"2022-07-07T12:44:22Z";"";"";"";"63.9.13";"
"
"ba75f629-2396-4f72-b4bc-aa2b2b02b2a3";"system";"";"2005-05-11T22:00:00Z";"";"";"";"";"";"";"2022-11-04T14:24:56Z";"";"";"";"2004.3.69";"
"
"ba7a7d2c-4f13-4166-af4a-80003f838ef5";"system";"";"2000-04-09T22:00:00Z";"";"";"";"";"";"";"2022-11-07T14:58:11Z";"";"";"";"A 72 bis";"
"
"ba877ba3-5dbe-48c4-a626-d1123eee09ff";"system";"";"2000-10-02T22:00:00Z";"";"";"";"";"";"";"2022-11-09T14:45:29Z";"";"";"";"B 39";"
"
"ba90a1e9-6d5d-414d-a54b-b6f7b4b7456f";"system";"";"2007-04-10T22:00:00Z";"";"";"";"";"";"";"2022-12-12T10:56:46Z";"";"";"";"83.116.10";"
"
"bab37c75-1289-45f8-a7c0-ae5fef38ac88";"system";"";"2002-01-22T23:00:00Z";"";"";"";"";"";"";"2022-11-09T10:10:11Z";"";"";"";"A 428";"
"
"babb5538-df28-4355-a106-08cda7807219";"Delcourt";"";"2016-08-05T16:15:33Z";"";"";"";"";"";"";"2019-07-11T14:22:48Z";"";"";"";"D 2010.14.22 ";"
"
"bad7e4f5-4b81-4c73-a6c7-1d5c9c265e24";"Delcourt";"";"2016-12-22T15:44:19Z";"";"";"";"";"";"";"2022-11-29T14:14:12Z";"";"";"";"2016.8.2";"
"
"bb1a12b7-490e-4c45-b350-93c5d92cba61";"system";"";"2006-01-25T23:00:00Z";"";"";"";"";"";"";"2022-10-26T12:36:52Z";"";"";"";"AD 66";"
"
"bb25e320-b2e6-4abc-967f-85a038922b69";"Ducroix";"";"2020-11-25T14:11:41Z";"";"";"";"";"";"";"2022-08-24T08:23:01Z";"";"";"";"2019.6.5";"
"
"bb370c56-434a-4f83-9783-c837555426c9";"system";"";"2001-10-17T22:00:00Z";"";"";"";"";"";"";"2022-11-02T10:02:48Z";"";"";"";"76.39";"
"
"bb4b42e2-0c22-4b49-a5dc-3cf10df9c233";"system";"";"2009-09-15T22:00:00Z";"";"";"";"";"";"";"2022-11-04T14:34:38Z";"";"";"";"2009.1.52";"
"
"bb4c05a9-1d3b-499b-87a5-5b01a54ce48e";"system";"";"2001-11-28T23:00:00Z";"";"";"";"";"";"";"2022-11-02T14:42:55Z";"";"";"";"251";"
"
"bb4d3577-7fb9-41bb-bc87-1e889aab8067";"system";"";"2001-01-22T23:00:00Z";"";"";"";"";"";"";"2021-04-21T06:58:14Z";"";"";"";"A 56.74";"
"
"bb55080f-b048-4e00-96d5-89beef123fe9";"system";"";"2000-11-09T23:00:00Z";"";"";"";"";"";"";"2022-11-03T07:34:59Z";"";"";"";"992.02.4";"
"
"bb65f1d5-eba7-4438-a1c0-c6dd5ec336b6";"system";"";"2001-08-30T22:00:00Z";"";"";"";"";"";"";"2022-11-10T08:43:49Z";"";"";"";"DA 56.15";"
"
"bb6c9b5e-c319-4980-9bac-6d8335e59186";"system";"";"2000-04-02T22:00:00Z";"";"";"";"";"";"";"2022-12-08T08:49:29Z";"";"";"";"79.15";"
"
"bb70db08-c53d-4c72-a05f-267a83d7013f";"system";"";"2015-06-23T18:22:57Z";"";"";"";"";"";"";"2019-07-11T14:24:47Z";"";"";"";"EXT/Les Iles d'Or";"
"
"bb748429-1655-40cb-b32d-d86af9256324";"system";"";"2001-12-05T23:00:00Z";"";"";"";"";"";"";"2022-11-07T13:57:04Z";"";"";"";"A 57.26";"
"
"bb7d019b-5214-4ee8-b25a-542cb9a71127";"system";"";"2001-10-28T23:00:00Z";"";"";"";"";"";"";"2022-11-08T14:22:16Z";"";"";"";"A 229";"
"
"bb8361cb-c7a5-4923-9d60-a359b01f9bf4";"system";"";"2002-01-17T23:00:00Z";"";"";"";"";"";"";"2022-11-09T10:13:16Z";"";"";"";"A 435";"
"
"bb86daec-919a-46ef-9ca4-4e4d60c840c0";"system";"";"2005-09-01T22:00:00Z";"";"";"";"";"";"";"2022-10-27T09:05:30Z";"";"";"";"BD 25";"
"
"bb876f04-6baf-4373-bc1e-f8a78b4e2533";"system";"";"2001-12-17T23:00:00Z";"";"";"";"";"";"";"2022-11-02T12:42:14Z";"";"";"";"80.11";"
"
"bb89719b-16c9-434e-a502-f49d014e16c9";"system";"";"2006-01-09T23:00:00Z";"";"";"";"";"";"";"2022-10-18T13:31:01Z";"";"";"";"84.5.3";"
"
"bba17d47-ad09-4ea3-8ada-3bcd7373cdd4";"system";"";"2000-01-20T23:00:00Z";"";"";"";"";"";"";"2022-11-07T10:38:45Z";"";"";"";"A 24";"
"
"bbafc2ff-858f-4a6b-96a4-0d8f8e6ecb32";"system";"";"2006-01-25T23:00:00Z";"";"";"";"";"";"";"2022-10-26T12:31:31Z";"";"";"";"AD 61 bis";"
"
"bc116a3b-a9b6-4ccf-9d06-3da3adeda8a6";"system";"";"2001-10-17T22:00:00Z";"";"";"";"";"";"";"2021-03-24T09:32:00Z";"";"";"";"211";"
"
"bc128757-cbbe-4c78-9f49-dd3248057717";"system";"";"2006-01-18T23:00:00Z";"";"";"";"";"";"";"2020-06-25T08:55:09Z";"";"";"";"AD 99.4";"
"
"bc4b3cfa-1042-44a5-a6fb-cdfc919cdc8a";"system";"";"2015-01-19T23:00:00Z";"";"";"";"";"";"";"2022-10-28T12:12:59Z";"";"";"";"E 138";"
"
"bc510b71-de0f-4d1b-ac09-3aaf1ecce4ac";"system";"";"2013-07-14T22:00:00Z";"";"";"";"";"";"";"2021-05-19T10:48:49Z";"";"";"";"2015.0.68";"
"
"bc6540a6-67fd-434f-b930-6d9d3c639f8b";"system";"";"2006-01-11T23:00:00Z";"";"";"";"";"";"";"2022-10-26T06:30:44Z";"";"";"";"AD 6";"
"
"bc726562-9361-4ddb-a345-e0af7762ed2c";"system";"";"2010-01-07T23:00:00Z";"";"";"";"";"";"";"2021-04-01T08:00:45Z";"";"";"";"2008.5.1";"
"
"bc89403b-3bd0-489d-a768-f6c3964d8b63";"system";"";"2006-11-23T23:00:00Z";"";"";"";"";"";"";"2022-10-24T13:44:20Z";"";"";"";"G 56";"
"
"bca97b29-1e86-45c8-8de2-83e904c6869e";"system";"";"2014-11-26T23:00:00Z";"";"";"";"";"";"";"2022-12-12T09:43:52Z";"";"";"";"83.69";"
"
"bcb752b8-4d9a-4b0c-b1e9-b020d70531e0";"system";"";"2001-08-07T22:00:00Z";"";"";"";"";"";"";"2022-11-10T08:33:24Z";"";"";"";"B 217";"
"
"bcc35533-93ed-42ad-aeae-6eca6e308a4b";"system";"";"2006-01-22T23:00:00Z";"";"";"";"";"";"";"2022-10-27T07:38:38Z";"";"";"";"AD 133.4";"
"
"bce9d786-5ced-4341-b75a-673a2b84665a";"system";"";"2001-10-18T22:00:00Z";"";"";"";"";"";"";"2022-11-08T13:37:16Z";"";"";"";"A 195";"
"
"bcf493bc-af3f-4440-ad22-66c9ef259f6e";"system";"";"2010-12-15T23:00:00Z";"";"";"";"";"";"";"2022-10-28T12:46:20Z";"";"";"";"E 197";"
"
"bcf55df8-54f1-4d0a-ae1c-85bf4e2ae0c0";"Delcourt";"";"2015-11-10T14:20:21Z";"";"";"";"";"";"";"2021-04-16T09:30:28Z";"";"";"";"2015.6.35";"
"
"bcf6aa2a-cbf7-4a90-a249-16fb4117192c";"system";"";"2001-02-12T23:00:00Z";"";"";"";"";"";"";"2022-11-10T08:18:10Z";"";"";"";"B 162";"
"
"bcfe85e7-74ec-431b-b1cb-2de285cd85be";"system";"";"2013-07-11T22:00:00Z";"";"";"";"";"";"";"2021-03-17T13:11:38Z";"";"";"";"78.24";"
"
"bd0fd234-d37c-4f48-989e-c35542470b03";"system";"";"2013-06-13T22:00:00Z";"";"";"";"";"";"";"2021-04-02T10:57:27Z";"";"";"";"2013.0.1";"
"
"bd3fd757-2b31-441f-b3c6-07f5449877ad";"Ducroix";"";"2022-08-01T08:03:27Z";"";"";"";"";"";"";"2022-09-02T06:23:38Z";"";"";"";"2022.5.30";"
"
"bd54d217-2910-45e1-9439-e74e8fc1e88a";"system";"";"2015-02-04T23:00:00Z";"";"";"";"";"";"";"2022-10-25T13:16:33Z";"";"";"";"2015.0.8";"
"
"bd5bb212-f6e9-4cd4-852f-5b2fb9038d58";"system";"";"2014-11-25T23:00:00Z";"";"";"";"";"";"";"2022-12-12T10:42:40Z";"";"";"";"83.88";"
"
"bd68b215-4804-49cd-a77f-db9c8ab7a7a6";"system";"";"2005-06-27T22:00:00Z";"";"";"";"";"";"";"2022-10-19T07:15:03Z";"";"";"";"2004.3.87";"
"
"bd89053b-21ae-4cff-a942-f257d4095de9";"system";"";"2000-11-08T23:00:00Z";"";"";"";"";"";"";"2022-11-08T08:31:15Z";"";"";"";"A 126";"
"
"bda209c9-8c7a-4a03-973c-eb715ccdfaaa";"system";"";"2003-09-09T22:00:00Z";"";"";"";"";"";"";"2022-11-03T13:26:18Z";"";"";"";"2003.1.1";"
"
"bdab9014-ccff-4659-9d79-a33c07fd71bf";"system";"";"2001-08-05T22:00:00Z";"";"";"";"";"";"";"2022-11-10T08:31:02Z";"";"";"";"B 208";"
"
"bdaea314-77f0-4080-8bab-20c8506946d7";"system";"";"2013-07-10T22:00:00Z";"";"";"";"";"";"";"2021-03-23T08:00:13Z";"";"";"";"86 S";"
"
"bdbe8f26-18cc-4948-9001-a38c290fceb9";"Ducroix";"";"2022-06-10T09:33:45Z";"";"";"";"";"";"";"2022-12-09T15:20:38Z";"";"";"";"2021.5.8";"
"
"bdf1b59d-0f98-4ff8-93c8-e4451cf55743";"system";"";"2009-11-17T23:00:00Z";"";"";"";"";"";"";"2021-06-02T07:15:59Z";"";"";"";"DA 56.16";"
"
"bdf9bc82-f3ce-4c08-b24d-2ffd35893be2";"system";"";"2001-10-07T22:00:00Z";"";"";"";"";"";"";"2022-11-09T08:24:27Z";"";"";"";"A 301";"
"
"be0304e0-bc3e-4936-b5d1-4be7b98f704e";"system";"";"2000-12-19T23:00:00Z";"";"";"";"";"";"";"2022-11-08T08:17:03Z";"";"";"";"A 89";"
"
"be06d9ca-0de2-4df1-b09e-361ec4afccac";"Delcourt";"";"2016-09-14T16:13:00Z";"";"";"";"";"";"";"2022-10-26T13:24:01Z";"";"";"";"AD 83(4)";"
"
"be08c547-9e7c-419a-baa1-dc58ce221468";"system";"";"2001-08-28T22:00:00Z";"";"";"";"";"";"";"2022-11-29T10:22:05Z";"";"";"";"A 343";"
"
"be096fde-d358-4e0c-a76f-2332b1c057c0";"system";"";"2001-10-03T22:00:00Z";"";"";"";"";"";"";"2022-11-07T10:28:53Z";"";"";"";"2015.2.43";"
"
"be130ad1-2784-4153-8da4-b70d66f1fffa";"Ducroix";"";"2018-04-19T11:54:31Z";"";"";"";"";"";"";"2022-08-24T07:44:00Z";"";"";"";"2017.2.7";"
"
"be1c2afb-ae68-4a4d-8271-99b8c84d97e9";"system";"";"2001-12-13T23:00:00Z";"";"";"";"";"";"";"2022-11-02T08:21:25Z";"";"";"";"71.163";"
"
"be2e1051-c972-438f-9ed6-fd8bd7f63196";"system";"";"2005-06-28T22:00:00Z";"";"";"";"";"";"";"2022-10-19T07:17:27Z";"";"";"";"2004.3.91";"
"
"be2edb40-34c1-4b22-ac7b-f143261969db";"system";"";"2009-11-26T23:00:00Z";"";"";"";"";"";"";"2021-03-19T07:41:33Z";"";"";"";"80.1";"
"
"be65507e-5051-4da2-a68b-e357c9ed7295";"system";"";"2000-07-27T22:00:00Z";"";"";"";"";"";"";"2021-03-05T15:40:59Z";"";"";"";"131";"
"
"be6d3832-9007-4ced-9192-6f20dea2ccdb";"system";"";"2014-12-08T23:00:00Z";"";"";"";"";"";"";"2022-10-24T13:49:15Z";"";"";"";"G 53.422.1";"
"
"be8599bd-b959-4334-8f8a-3bb6c167b472";"system";"";"2012-12-26T23:00:00Z";"";"";"";"";"";"";"2022-09-22T12:19:15Z";"";"";"";"2014.0.15";"
"
"be87f0fc-0888-4516-88fb-37ea56d1ae2f";"system";"";"2006-11-15T23:00:00Z";"";"";"";"";"";"";"2022-10-26T13:26:33Z";"";"";"";"AD 88 bis";"
"
